1.595597,-0.029083,1.069437,-1.680048,0.707129,-0.704928,-0.685804,0.639824,-0.803311,0.484948,-10.903092,-21.645641
-1.996019,-0.029083,-1.314102,1.540256,-0.981816,0.810764,1.702968,-1.382866,0.87092,-0.716562,-5.367644,-6.199522
0.609663,1.761814,1.069437,0.340535,0.36934,0.741869,0.329424,-0.014576,0.213186,-0.830991,-14.369191,-16.862416
0.53924,-0.971661,-0.030658,-1.301188,1.270111,-1.600565,-1.223277,0.163897,-1.221869,1.400384,-3.848808,-27.615752
-0.164999,1.007752,0.427715,1.22454,-0.644027,1.499716,0.74746,-0.371521,0.631744,-0.659347,-10.572304,-12.488907
0.18712,2.233103,1.252786,0.340535,-0.24994,0.121813,0.448863,-0.787957,0.27298,-0.029985,-14.119388,-16.485498
-0.446694,0.347948,0.061016,1.413969,-0.587729,1.43082,0.389144,-0.371521,0.691538,-0.830991,-7.934315,-9.380374
-1.221357,-0.406114,-0.947404,1.413969,-1.15071,0.121813,1.284933,-1.025921,0.392568,-0.830991,-4.697618,-5.409692
0.327968,1.384783,-0.305682,0.593108,-0.53143,0.879659,0.448863,0.223388,0.392568,-0.373273,-12.759399,-14.951329
0.53924,0.819237,2.077857,0.214248,-0.137343,0.121813,-0.14833,0.223388,-0.384753,0.771022,-13.811537,-19.025806
1.243478,-0.688887,0.061016,-1.301188,1.270111,-1.256089,-1.342716,1.472697,-0.743517,0.942666,-8.544748,-23.705929
-1.503052,-1.254434,-0.855729,1.540256,-1.15071,0.466289,0.150267,-0.96643,1.409065,-1.117065,-6.041434,-7.108836
1.736445,-0.500372,0.427715,-0.54347,0.932322,-0.704928,-1.462155,0.877788,-0.803311,0.313304,-10.790608,-21.74661
-0.164999,0.536463,0.977762,0.529964,-0.193641,1.29303,0.508582,-0.252539,-0.145578,-0.830991,-13.650165,-15.945326
0.257544,0.25369,-0.214007,1.098253,-0.756623,0.397394,0.329424,0.044915,0.87092,-0.716562,-11.913631,-13.99778
-0.657966,0.724979,-0.397357,1.03511,-0.475132,1.361925,0.68774,-0.787957,0.332774,-0.544917,-10.698997,-12.530099
-1.010085,-0.123341,-2.689221,0.529964,-0.981816,0.328499,0.986337,-1.085412,1.648241,-1.403138,-1.615043,-1.888289
0.398392,-0.500372,-0.030658,-0.859186,1.326409,-1.66946,-0.9844,1.294224,-1.162075,0.828236,-7.252849,-24.656682
1.313902,-0.500372,-0.305682,-1.553761,0.538235,-1.256089,-1.282997,1.889133,-1.162075,0.542163,-8.10628,-24.054621
-1.432628,1.10201,-0.214007,0.593108,-0.756623,1.43082,1.046056,-0.490503,1.110095,-0.659347,-8.696892,-10.215059
0.468816,-1.160176,-0.214007,-1.616904,1.439006,-1.738355,-1.342716,0.401861,-1.281663,1.400384,-5.841624,-26.054165
0.680087,1.196267,1.802833,0.277392,0.36934,0.466289,0.269705,0.996769,-0.085784,0.084445,-14.438561,-16.721616
-0.72839,1.761814,0.244365,0.656251,-1.094412,1.706401,0.866898,-0.252539,1.050302,-0.430488,-11.356815,-13.332704
1.313902,0.724979,2.352881,-0.290897,0.538235,-0.291557,-1.103839,1.05626,-0.324959,0.542163,-13.422758,-19.327112
-1.150933,-0.029083,-1.589126,0.593108,-1.488499,0.397394,0.68774,-0.96643,0.57195,-1.288709,-2.322106,-2.587549
0.257544,-1.348691,-0.397357,-1.553761,1.101217,-1.393879,-1.342716,0.580333,-1.042487,1.800887,-2.410787,-29.006042
-1.503052,1.761814,0.886087,0.529964,-0.587729,0.879659,0.74746,-0.014576,0.512156,-0.487703,-13.73007,-16.267102
1.736445,-0.406114,0.794413,-0.417184,1.044918,-0.704928,-1.462155,1.05626,-0.803311,0.771022,-10.790943,-21.756863
1.313902,-1.160176,-1.222428,-1.616904,1.270111,-1.049404,-1.402435,1.770151,-1.401251,0.484948,-7.360109,-24.597762
1.243478,-0.029083,1.436135,-0.922329,0.819726,-0.842718,-0.446927,1.175242,-0.982693,0.542163,-11.535864,-21.120797
0.891359,0.347948,2.169532,-0.227754,0.313042,0.121813,-0.387207,0.699315,-0.324959,0.256089,-13.882599,-18.996147
0.53924,-1.631465,-0.397357,-1.174902,1.157515,-1.600565,-1.402435,0.758806,-1.341457,2.08696,-1.590038,-29.593491
-0.164999,-1.914238,-0.397357,-0.922329,1.833093,-0.980509,-1.223277,0.996769,-1.221869,1.400384,-4.539666,-27.205401
-0.094575,1.007752,-0.305682,1.413969,-0.812921,1.568611,1.046056,-1.085412,0.332774,-0.773776,-10.266454,-12.120856
-1.573476,0.724979,-0.855729,1.287683,-1.15071,0.259603,0.68774,-1.739811,1.050302,-1.002635,-4.95651,-5.772846
1.313902,-0.217599,-0.397357,-1.238045,1.326409,-0.911613,-1.521874,1.413206,-1.281663,1.285954,-7.7955,-24.350751
1.384326,0.630721,2.169532,-0.922329,0.481937,-0.291557,-0.446927,0.639824,-0.504341,0.313304,-13.317344,-19.414994
-0.164999,-1.631465,-0.67238,-1.174902,0.481937,-1.393879,-1.342716,0.520842,-1.341457,1.514813,-1.164448,-29.923017
1.45475,-0.123341,0.886087,-0.796043,0.425639,-1.324984,-0.805242,1.05626,-0.863105,0.484948,-11.253574,-21.383802
-1.010085,0.724979,-0.489031,0.719394,-1.488499,0.259603,0.866898,-0.847448,1.528653,-0.888206,-6.053505,-6.977261
0.609663,-0.783145,-0.122333,-1.301188,1.044918,-0.980509,-0.9844,1.472697,-1.162075,0.942666,-7.635296,-24.470123
1.45475,-0.406114,0.244365,-1.174902,0.98862,-0.980509,-1.223277,1.532187,-0.803311,0.771022,-8.738469,-23.415739
0.327968,-1.254434,-0.489031,-1.111759,0.98862,-1.738355,-0.9844,0.282879,-1.221869,2.20139,-2.55419,-28.833416
-0.939661,0.347948,-0.855729,1.919115,-1.263307,0.672974,1.523811,-0.96643,1.708035,-0.830991,-5.371024,-6.271842
-1.291781,0.630721,-0.030658,1.161396,-0.362536,1.29303,0.628021,-0.193048,0.452362,-0.544917,-12.066675,-14.166278
-1.291781,0.159432,-0.855729,0.593108,-0.925518,0.397394,0.389144,-1.501848,1.648241,-1.345924,-5.015031,-5.954423
0.609663,-0.688887,-0.030658,-1.174902,1.213813,-1.66946,-1.462155,1.353715,-0.922899,0.656592,-6.119152,-25.686129
0.257544,2.044587,1.436135,0.214248,0.36934,-0.084872,-0.864962,0.34237,-0.444547,0.542163,-15.07358,-17.776483
1.45475,-0.688887,0.152691,-1.238045,1.157515,-1.393879,-1.342716,1.829642,-1.281663,0.484948,-7.709834,-24.348845
1.313902,-0.123341,0.886087,-1.680048,0.481937,-0.980509,-1.402435,1.05626,-1.102281,0.599377,-11.2399,-21.295531
-1.221357,0.159432,-0.305682,0.782537,-1.15071,0.879659,1.523811,-1.025921,0.930714,-1.17428,-4.52657,-5.170449
1.736445,0.159432,0.702738,-0.922329,0.425639,-1.80725,-0.864962,0.877788,-1.042487,0.828236,-10.440768,-21.923535
1.595597,-0.029083,1.436135,-0.54347,0.650831,-0.773823,-0.626084,1.115751,-0.922899,0.484948,-11.46141,-21.10828
0.116696,0.724979,-0.489031,0.403678,-0.644027,0.948555,0.508582,-0.133557,0.392568,-0.258844,-13.084007,-15.315134
1.595597,-0.029083,0.33604,-1.238045,0.763428,-0.360453,-0.685804,1.115751,-1.341457,0.599377,-11.283359,-21.172695
0.961783,-0.688887,-0.214007,-0.922329,1.495304,-1.738355,-1.402435,1.115751,-1.102281,1.057095,-5.906696,-25.870018
-0.587542,-0.406114,-0.305682,-1.301188,1.495304,-1.049404,-0.805242,-0.133557,-1.102281,1.343169,-4.373739,-27.23591
-0.305847,-1.348691,-0.397357,-0.922329,0.481937,-1.118299,-1.521874,0.461352,-1.162075,0.942666,-1.532949,-29.667645
0.750511,1.10201,0.244365,0.403678,0.256744,0.328499,0.030828,0.818297,0.332774,0.484948,-14.583752,-16.910329
0.53924,-1.065918,0.061016,-1.301188,1.157515,-1.118299,-1.521874,0.937279,-1.401251,1.572028,-3.280795,-28.130767
0.327968,-1.631465,-0.67238,-1.301188,1.270111,-0.980509,-1.402435,0.401861,-1.102281,1.858102,-2.885455,-28.345397
1.173054,-0.500372,-0.489031,-0.796043,0.763428,-1.393879,-1.282997,1.889133,-1.162075,0.713807,-8.376812,-23.842384
0.53924,-0.971661,0.152691,-1.553761,1.157515,-1.118299,-1.103839,1.353715,-1.341457,1.285954,-6.073111,-25.733434
-0.939661,0.819237,0.886087,0.529964,-0.362536,1.361925,1.225214,-0.668975,1.050302,-1.231494,-11.742519,-13.72858
1.45475,-0.59463,1.619484,-0.227754,0.481937,-1.324984,-0.446927,1.05626,-0.205372,0.771022,-12.367235,-20.303118
-1.573476,-0.59463,-0.67238,0.719394,-0.756623,0.879659,-0.14833,-1.323375,0.930714,-1.231494,-1.940399,-2.143579
0.891359,0.630721,1.069437,0.024819,0.425639,0.741869,0.508582,0.461352,0.87092,0.656592,-14.919115,-17.885604
0.53924,-1.914238,-0.489031,-0.985472,1.720497,-0.911613,-1.163558,0.758806,-1.281663,1.11431,-5.333739,-26.361352
-1.221357,0.159432,-0.764055,1.098253,-1.15071,-0.153767,0.926617,-1.085412,1.409065,-1.05985,-4.002467,-4.677754
1.595597,-0.971661,-0.397357,-1.680048,1.157515,-0.773823,-0.805242,1.353715,-0.982693,0.599377,-9.638745,-22.619531
-1.432628,0.442206,-0.122333,0.403678,-0.812921,0.948555,0.568302,-0.490503,1.468859,-1.231494,-9.109299,-10.850344
0.398392,-0.971661,-0.489031,-1.301188,1.044918,-0.842718,-1.223277,0.996769,-0.803311,1.629243,-2.531668,-28.835118
-1.221357,-0.311856,-1.222428,1.03511,-1.601096,-0.842718,0.68774,-1.085412,1.050302,-1.345924,-1.231193,-1.420463
0.257544,-0.971661,0.061016,-1.174902,1.101217,-1.256089,-1.462155,0.282879,-1.341457,2.20139,-1.763338,-29.449776
1.45475,-0.406114,-0.397357,-1.427475,1.157515,-1.049404,-1.282997,1.413206,-1.341457,1.228739,-6.73254,-25.063467
1.173054,0.724979,2.261206,-0.417184,0.763428,0.259603,-0.566365,0.699315,-0.564135,0.02723,-13.255816,-19.5456
1.313902,-0.311856,-0.489031,-1.490618,0.819726,-1.118299,-1.402435,1.413206,-0.803311,0.828236,-9.358882,-22.948538
0.116696,0.724979,1.34446,0.719394,0.256744,0.466289,0.448863,0.163897,0.452362,0.141659,-14.898856,-17.523271
-0.869237,0.347948,-0.030658,1.287683,-1.15071,0.604079,0.926617,-1.085412,1.409065,-1.460353,-9.68577,-11.341785
-0.939661,0.536463,-0.947404,1.098253,-0.475132,1.43082,0.68774,-0.906939,0.631744,-0.945421,-10.975255,-12.89426
-1.150933,-0.311856,-2.230848,1.03511,-0.981816,0.052918,0.926617,-1.025921,0.87092,-0.602132,-7.401266,-8.567347
1.525173,-0.123341,1.436135,-0.796043,0.932322,-0.429348,-0.805242,1.115751,-0.683723,0.484948,-11.064084,-21.457596
0.609663,0.819237,1.436135,-0.54347,0.763428,-0.980509,-0.387207,0.639824,-0.444547,0.370518,-12.991516,-19.749762
-0.587542,0.25369,0.061016,1.287683,-1.319605,1.637506,0.926617,-0.668975,0.811126,-0.888206,-10.050733,-11.6974
0.961783,0.159432,2.261206,0.087962,0.594533,-0.222662,-1.402435,0.520842,-0.444547,0.427733,-13.828693,-19.040567
-0.164999,1.761814,1.436135,-0.101468,0.98862,-0.429348,-0.208049,-0.133557,0.093598,0.141659,-14.36096,-18.592627
1.806869,-0.029083,0.977762,-0.985472,0.932322,-1.256089,-0.805242,1.294224,-0.922899,0.942666,-9.674066,-22.636061
0.327968,-1.725722,-0.580706,-1.427475,1.270111,-1.118299,-1.521874,0.401861,-0.982693,2.029746,-2.874757,-28.430583
-1.150933,1.761814,0.061016,0.593108,-1.544798,1.568611,0.807179,-0.31203,0.930714,-0.258844,-11.180455,-13.305714
0.53924,-0.500372,-0.397357,-1.301188,1.326409,-1.94504,-1.163558,1.234733,-1.162075,1.514813,-6.202278,-25.649717
-1.080509,-1.160176,-1.039079,0.593108,-1.094412,0.466289,1.284933,-1.561339,1.468859,-1.17428,-3.946096,-4.599955
0.609663,-0.311856,0.061016,-1.301188,1.270111,-1.049404,-1.04412,1.353715,-1.281663,0.828236,-7.015547,-25.028427
0.53924,-0.311856,-0.214007,-1.111759,1.439006,-0.980509,-1.04412,1.234733,-1.102281,0.713807,-7.43053,-24.593733
-0.37627,0.25369,-0.489031,1.03511,-1.375903,1.706401,0.74746,-0.847448,0.751332,-0.773776,-9.700178,-11.309137
-1.010085,-1.065918,-0.855729,1.03511,-1.263307,0.741869,0.568302,-1.501848,1.110095,-0.945421,-3.290597,-3.777338
0.680087,0.819237,1.711159,-0.038324,0.087849,0.672974,0.030828,0.818297,-0.863105,0.656592,-14.163837,-18.682155
-1.080509,-0.59463,-1.314102,0.529964,-1.432201,0.259603,0.68774,-1.263884,1.409065,-1.231494,-2.005038,-2.398675
0.257544,-0.688887,-0.214007,-1.490618,1.157515,-1.600565,-1.163558,0.639824,-1.341457,0.828236,-5.081117,-26.607165
0.750511,0.159432,1.527809,-0.35404,0.594533,-0.015977,-0.446927,1.115751,-0.02599,0.313304,-12.304483,-20.429511
0.680087,0.347948,2.077857,-0.417184,0.425639,0.672974,-0.208049,1.115751,-0.324959,-0.0872,-13.663484,-19.207583
1.10263,-0.688887,1.436135,0.087962,0.313042,-0.015977,-0.566365,1.115751,-0.683723,0.427733,-12.618408,-20.092941
-0.657966,1.950329,-0.489031,0.466821,-0.925518,1.29303,0.807179,-0.371521,0.930714,-0.487703,-11.837976,-13.878773
1.032206,-0.971661,-1.86415,-0.922329,1.213813,-1.187194,-0.9844,1.115751,-1.221869,1.228739,-6.180671,-25.670119
-1.996019,0.25369,-0.67238,1.287683,-0.475132,1.706401,1.165495,-0.431012,1.110095,-0.945421,-9.89155,-11.5721
1.595597,-0.406114,1.619484,-0.922329,-0.53143,-0.704928,-0.864962,0.996769,-0.743517,0.656592,-12.420408,-20.370926
1.173054,0.065175,2.169532,-0.101468,0.425639,0.672974,-0.446927,0.044915,-0.324959,0.656592,-13.645617,-19.190224
0.18712,-1.725722,-0.947404,-1.174902,0.36934,-1.324984,-1.402435,0.163897,-1.281663,2.08696,-2.935849,-28.33076
-0.798814,0.630721,-0.305682,1.22454,-1.207009,1.637506,1.284933,-1.263884,0.87092,-0.487703,-10.015985,-11.768571
0.820935,0.536463,1.252786,-0.417184,0.36934,-1.118299,-0.566365,0.461352,-0.085784,0.713807,-12.410437,-20.317687
-0.37627,1.196267,-0.489031,1.350826,-1.15071,0.741869,-0.14833,-0.371521,0.930714,-1.002635,-9.341855,-10.972573
-0.235423,-1.914238,-0.214007,-1.364332,0.98862,-1.600565,-1.342716,-0.133557,-1.461045,1.457598,-1.262883,-29.8712
-1.150933,-0.971661,-0.855729,1.729685,-0.925518,0.810764,1.523811,-0.728466,0.811126,-0.716562,-5.367125,-6.236542
-1.150933,1.196267,0.061016,1.161396,-0.475132,1.43082,0.74746,-0.431012,0.631744,-0.0872,-12.756863,-15.00141
-1.010085,0.25369,-1.314102,1.350826,-0.756623,0.672974,1.225214,-0.906939,1.468859,-0.716562,-5.482837,-6.501069
0.609663,-0.783145,-0.122333,-1.743191,1.495304,-1.118299,-1.282997,0.104406,-1.401251,1.343169,-5.346336,-26.469975
0.609663,0.724979,2.169532,0.214248,0.481937,0.328499,-0.208049,0.996769,-0.265166,0.484948,-13.361825,-19.312688
-0.587542,0.159432,-0.489031,0.214248,-0.869219,0.672974,1.464091,-1.204393,0.691538,-1.231494,-3.329362,-3.789963
0.398392,-0.783145,-0.030658,-0.922329,1.270111,-1.80725,-1.04412,1.294224,-1.162075,0.828236,-7.357897,-24.710523
-0.446694,0.724979,-0.305682,1.287683,-1.15071,1.086345,0.986337,-0.728466,1.050302,-0.487703,-9.702883,-11.289178
-1.573476,0.630721,-1.222428,1.22454,-1.094412,0.879659,1.046056,-1.204393,0.512156,-0.602132,-7.301384,-8.642553
-1.150933,-0.406114,-0.67238,1.161396,-1.15071,0.397394,1.523811,-1.085412,0.751332,-1.05985,-4.472168,-5.240826
-0.939661,-1.254434,-0.764055,0.593108,-1.319605,-0.084872,1.284933,-1.263884,-1.042487,-1.403138,-3.483335,-4.170089
0.750511,1.479041,1.619484,0.529964,0.087849,-0.015977,-0.446927,0.104406,-0.145578,0.427733,-14.877994,-18.121464
-0.446694,1.007752,0.244365,1.350826,-0.700325,1.568611,1.404372,-0.728466,0.392568,-0.945421,-10.659716,-12.53945
-1.221357,-0.59463,-0.67238,1.22454,-0.925518,0.466289,0.807179,-1.620829,0.990508,-1.231494,-5.144397,-5.886086
0.53924,0.819237,2.352881,0.340535,0.313042,0.741869,0.389144,0.223388,0.87092,-0.258844,-15.029708,-17.465172
-0.024151,0.630721,1.069437,0.403678,0.031551,1.568611,0.568302,-0.847448,-0.444547,-0.602132,-12.248636,-14.415129
-0.869237,0.724979,-0.397357,1.350826,-1.263307,1.568611,1.046056,-0.728466,0.392568,-1.002635,-9.081713,-10.560572
0.18712,-1.725722,-0.214007,-1.616904,1.382708,-0.842718,-1.402435,0.520842,-1.162075,2.08696,-2.983559,-28.524789
